2520552348	2096714448	Suparna Sinha
2520552348	2103690871	Rebecca Jordan
2520552348	299385300	Catherine Eberbach
2521200999	2226901923	Christos K. Aridas
2521200999	2518696594	Fernando Nogueira
2521200999	2050652438	Guillaume Lemaitre
2521969478	2264209435	Stefan Trausan-Matu
2521969478	2167677971	Mihai Dascalu
2521969478	190516642	Daniela Gîfu
2522528857	2627730780	Thomas Ray Sewell
2524254500	2764441809	Arturo Castellanos
2528723904	1060940885	Alexander Repenning
2528723904	1972429927	Ashok R. Basawapatna
2528873674	2168961560	Kate Dickens
2528873674	2114731440	Su White
2528873674	2095178001	María del Mar Sánchez-Vera
2528873674	2464572585	Hugh Davis
2528873674	2291660667	Manuel Leon
2529547878	2096596592	Joseph A. Rios
2529547878	2165695627	Hongwen Guo
2529547878	2655145948	Liyang Mao
2529547878	2741520402	Ou Lydia Liu
2530981304	2048145982	Katerina Avramides
2530981304	2478272064	Nina Valkanova
2530981304	2531330185	Annelie Berner
2530981304	60764715	Manolis Mavrikis
2530981304	2776315037	Mutlu Cukurova
2535019908	2012911570	Rob Nyland
2535019908	2106096526	Randall S. Davies
2535019908	2127756986	Gove Allen
2535019908	2440502453	John Chapman
2546209974	2343333869	Pauziah Mohd Arshad
2546209974	2324006554	Usamah bin Mat
2546209974	1925866290	Norlida Buniyamin
2547839713	2764269584	Vo Thi Ngoc Tran
2547839713	2295882288	Phan Huu Loc
2547839713	1211284406	Vo Thi Ngoc Chau
2551103827	2650050721	Joseph A. Rosendale
2551544491	2737111865	Jiří źIhák
2551544491	2398962319	Vít Stanislav
2551544491	2274637031	Jan Papoušek
2551544491	331254149	Radek Pelánek
2551544491	2737213906	Juraj NiźNan
2558119662	2307785274	Bing H. Ngu
2558119662	2430846372	Huy P. Phan
2558119662	2920614817	Oqab Alrashidi
2559313174	2919599629	Gary K. W. Wong
2559313174	2723761441	Y. K. Li
2559313174	2563762150	Simon
2560359026	2137333056	Kshitij Sharma
2560359026	2087287670	Sébastien Cuendet
2560359026	90469688	Roy Pea
2560359026	273645318	Pierre Dillenbourg
2560359026	2240229213	Guillaume Zufferey
2560359026	2142162519	Bertrand Schneider
2560911274	230177983	Santi Caballe
2560911274	1043128496	David Baneres
2560911274	1842561588	Robert Clariso
2564474075	1975391153	Robert E. Kraut
2564474075	2127567756	Diyi Yang
2564474075	2152131012	Carolyn Penstein Rosé
2564872726	2166984636	Robert Biddle
2564872726	2227249937	Reza GhasemAghaei
2564872726	2136458397	Ali Arya
2572440404	2471336940	John C. Stamper
2572440404	2178610202	Ran Liu
2572440404	2117250486	Jodi L. Davenport
2573339377	2575232049	Andrew Crutcher
2573339377	1213827986	Fazel Keshtkar
2573339377	2578940872	Ben Kingen
2573339377	2623787590	Jordan Cowart
2574484182	2311725020	Luc Paquette
2574484182	2461392879	Shiming Kai
2574484182	2578122036	Laura Malkiewich
2574484182	743772291	Valerie Shute
2574484182	2097900229	Ryan S. Baker
2575161407	2289975239	Markus H. Gross
2575161407	42851035	Barbara Solenthaler
2575161407	1973002802	Tanja Käser
2575161407	2010430678	Severin Klingler
2575653902	2264209435	Stefan Trausan-Matu
2575653902	2167677971	Mihai Dascalu
2575653902	2144507243	Laura K. Allen
2575653902	190516642	Daniela Gifu
2576799705	1899312433	Martin Nystrand
2576799705	197912803	Arthur C. Graesser
2576799705	1834318088	Borhan Samei
2576799705	2006547004	Andrew Olney
2576799705	2012641152	Sidney K. D'Mello
2576799705	2104253218	Nathaniel Blanchard
2576799705	2164214160	Sean Kelly
2578376625	2576717783	Xavier Ochoa
2579564403	2676430535	Won-Joon Hong
2579564403	2764601303	Ji Eun Lee
2579564403	2108756041	Andy Walker
2579564403	2162595284	Mimi Recker
2579564403	2222273857	Kyumin Lee
2579564403	2562051347	Hongkyu Choi
2579678621	2632326491	Nirandika Wanigasekara
2579678621	2613608225	John Dillon
2579678621	2122185516	Nigel Bosch
2579678621	2113952558	Bikram Sengupta
2579678621	2026570300	G. Alex Ambrose
2579678621	2012641152	Sidney K. D'Mello
2579678621	88723346	Malolan Chetlur
2587772352	1965527289	Boris Korsunsky
2587772352	2645231791	Clara Li
2588234191	1545664049	Cedrick Bellissens
2588234191	2220320017	Danielle S. McNamara
2588234191	2147981893	Nicholas D. Duran
2588234191	2113656632	Roger S. Taylor
2592152611	2131524248	Deryl K. Hatch
2592152611	2510126623	Crystal E. Garcia
2594077357	2130864875	Pamela W. Jordan
2594077357	2090150330	Diane Litman
2594077357	1971303852	Kurt Vanlehn
2594077357	2592696345	Min Haw Chi
2594116634	2000392840	Katrien Verbert
2594116634	2104160444	Robert Bodily
2595220043	2595772089	Feng Jiang
2595220043	2596574546	Wentao Li
2595251596	2092428788	Christian Stöhr
2604213741	2604368851	Sarah Doyle
2604213741	2345948104	Anna Wilson
2604213741	2245211745	Terrie Lynn Thompson
2604213741	2132198986	Cate Watson
2604213741	2097771827	Valerie Drew
2605015267	2605051467	Joshua J. Michalenko
2605015267	2110067709	Andrew S. Lan
2605015267	2040939885	Richard G. Baraniuk
2606494063	2682820317	Mukesh Kumar
2606494063	2673246559	Disha Handa
2606494063	2098020369	A.J. Singh
2612196527	1969529261	Sven Charleer
2612196527	2000392840	Katrien Verbert
2612196527	2117681463	David Gibson
2612196527	2519251199	Victor Alvarez
2612196527	2607796782	Leah Irving
2612196527	2616647716	Kam Star
2612196527	2139438529	Sara de Freitas
2612833907	137628515	Tinne De Laet
2612833907	2000392840	Katrien Verbert
2612833907	2188286026	Greet Langie
2612833907	2558256173	Carolien Van Soom
2612833907	2612367412	Tom Broos
2612833907	2731339922	Laurie Peeters
2614372374	2020262331	Ayse Saliha Sunar
2614372374	2114731440	Su White
2614372374	2147490476	Gulustan Dogan
2614372374	2583901381	Ismail Duru
2614829233	1802791117	Denis Gillet
2614829233	2078032747	Beat Adrian Schwendimann
2614829233	2090202160	Andrii Vozniuk
2614829233	2123038118	Adrian Christian Holzer
2614829233	2298053311	Mina Shirvani Boroujeni
2614829233	2664313081	Maria Jesus Rodriguez Triana
2614829233	2731738953	Luis Pablo Prieto Santos
2614901237	2572277339	Iratxe Mentxaka
2614901237	2075354240	Mariluz Guenaga
2614901237	2110374778	José Antonio Montero
2614901237	2268440790	David Fonseca
2615643400	2019374979	John P. Portelli
2615643400	2662185217	Brenda J. McMahon
2616500269	2614360161	Matthias Reischer
2616500269	2529096991	Mohammad Khalil
2616500269	2138105835	Martin Ebner
2622132108	2623256203	Sagardeep Roy
2622132108	2218586480	Shailendra Narayan Singh
2624920992	197912803	Art Graesser
2624920992	2012641152	Sidney D'Mello
2625258984	2537454883	Joel A. Howell
2625258984	2526592763	Kristen Seaman
2625258984	2147610989	Lynne D. Roberts
2626089535	1923068650	P. Hugh R. Barrett
2626089535	2164861589	David G. Glance
2639206954	1973162899	Wojciech Samek
2639206954	2012736320	Klaus-Robert Müller
2639206954	2037010747	Grégoire Montavon
2639206954	2555632004	Leila Arras
2724445053	2728809006	Yu Li
2724445053	2727218934	Ye Zhang
2724824384	1969670978	Dragan Gasevic
2724824384	2102747298	Abelardo Pardo
2724824384	2134533295	Shane Dawson
2724824384	2222988242	Jelena Jovanovic
2730830697	2135540736	Erica L. Snow
2730830697	2220320017	Danielle S. McNamara
2730830697	2250439127	Rod D. Roscoe
2730830697	2144507243	Laura K. Allen
2734986277	2735913140	Reza Soltanpoor
2734986277	2734755817	Ali Yavari
2736044056	65059563	Monique Boekaerts
2736055217	35375369	Davinia Hérnandez-Leo
2736055217	2160681004	Yishay Mor
2736055217	1641357266	Muriel Garreta-Domingo
2736055217	1346567418	Peter B. Sloep
2737003125	1946638657	Päivi Häkkinen
2737003125	1653131146	Päivikki Jääskelä
2737003125	155461565	Helena Rasku-Puttonen
2738362383	1969670978	Dragan Gašević
2738362383	1999377451	Sakinah S. J. Alhadad
2738362383	2180700459	Melinda J. Lewis
2738362383	2189765920	Jason M. Lodge
2738883334	311794911	Ken Koedinger
2738883334	1885328901	Ido Roll
2738883334	2008829840	Vincent Aleven
2738883334	2097900229	Ryan Baker
2739761533	2101798019	Yvan Peter
2739761533	1971601242	Eloy D. Villasclaras-Fernández
2741878607	2117681463	David C. Gibson
2741878607	2537454883	Joel A. Howell
2741878607	2147610989	Lynne D. Roberts
2741878607	2526592763	Kristen Seaman
2742058135	2039825843	Allyson Hadwin
2742058135	2046277459	Sanna Järvelä
2743890387	2742267886	Robert Kenneth Morse
2744338339	2055829627	Kalina Yacef
2744338339	2123583348	Simon Buckingham Shum
2744338339	2019713363	Mykola Pechenizkiy
2744338339	2013754287	Roberto Martinez-Maldonado
2744338339	2133983605	Olga C. Santos
2744338339	2162380219	Vanessa Echeverria
2744338339	2729016605	Augusto Dias Pereira dos Santos
2745069340	355346436	Michail N. Giannakos
2745069340	1997231196	Stylianos Sergis
2745069340	2137498179	Demetrios G. Sampson
2753295890	1252066807	Adolfo Ruiz-Calleja
2753295890	2045263517	Sebastian Dennerlein
2753295890	2115557241	Tobias Ley
2753295890	2222304555	María Jesús Rodríguez-Triana
2753295890	2244268930	Luis Pablo Prieto
2753295890	2222304555	María Jesús Rodríguez-Triana
2756748969	2740003894	Motoki Taniguchi
2756748969	2099715392	Yasuhide Miura
2756748969	2133514117	Tomoko Ohkuma
2756748969	2757295893	Shotaro Misawa
2757259910	10853255	Rafi Nachmias
2757259910	2111906001	Tal Soffer
2757259910	2553082182	Tali Kahan
2758157600	2654163372	Indira Koneru
2759379855	2110963832	Jan Marco Leimeister
2759379855	1956109906	Matthias Söllner
2759379855	2098194890	Andreas Janson
2760327630	2124496733	Joong-Hwi Shin
2760327630	2303308385	Jun-Seok Kim
2760327630	2643670302	Jaesong Lee
2763173474	2664313081	Maria Jesus Rodriguez Triana
2763173474	1506027783	Mart Laanpere
2763173474	622939144	Maka Eradze
2765637892	2568243262	Francisco Iniesto
2765637892	2474441834	Covadonga Rodrigo
2765637892	1198417904	Alexa Ramírez-Vega
2766145139	2765605395	Amirag Gulati
2766145139	2766554413	Anish Batra
2766145139	2765657263	Rohit Khurana
2766145139	2765892088	M M Tripathi
2766202371	2026973430	Damian Maher
2766778915	2099162653	Suraya Hamid
2766778915	2766588904	Sarraf Rajesh Kumar
2769019609	2133055815	Timothy John White
2769019609	2165230708	Cyril Leung
2769019609	2165230708	Cyril Leung
2769019609	2155050195	Han Yu
2769019609	2154137932	Chunyan Miao
2769764771	273645318	Pierre Dillenbourg
2769764771	2298053311	Mina Shirvani Boroujeni
2778812627	2779063163	Shirley Brandon
2781806362	2111304482	Aamir Malik
2781806362	2160220623	Ibrahima Faye
2781806362	2432200580	Areej Babiker
2787504882	26945808	Joan Arnedo-Moreno
2787504882	141208051	Thanasis Daradoumis
2787504882	2089065287	Ana-Elena Guerrero-Roldan
2787504882	2715568218	Alexander Amigud
2787760162	2136372366	Enhong Chen
2787760162	2420624292	Qi Liu
2787760162	2478117110	Zhigang Chen
2787760162	2482500164	Guandong Xu
2787760162	2487329471	Yu Su
2787760162	2574938238	Runze Wu
2787760162	2112941406	Guoping Hu
2787917034	2145723895	Matthias Steinbauer
2787917034	2901656321	Bernhard Göschlberger
2788433595	2005100423	Vitomir Kovanovic
2788848656	2195558846	Jeremy Knox
2789347666	2791883143	Tanvi Patel
2790991117	2135592304	Suma Pallathadka Bhat
2790991117	2792439242	Genevieve M. Henricks
2790991117	2317041059	Lawrence Angrave
2790991117	2134049868	Najmuddin Shaik
2790991117	2122185516	Nigel Bosch
2790991117	2562775303	Michelle Perry
2790991117	2604379574	Carolyn Jane Anderson
2790991117	2791634911	R. Wes Crues
2791298225	2065995808	Ma. Victoria Almeda
2791298225	2097900229	Ryan S. Baker
2791298225	2006340215	Victor Kostyuk
2791438254	2781622250	Bilal Abu-Salih
2791438254	767185560	Pornpit Wongthongtham
2791438254	2152496523	Kit Yan Chan
2791576542	2788120533	Molouk Khademi Ashkzari
2791576542	2791758171	Leila Kamelifar
2791576542	2725567345	Salehe Piryaei
2791834758	2620785825	Guochang Zhou
2791834758	2685775054	Jianping Li
2791834758	2716445188	Zheng Xie
2791834758	2790321205	Jinying Su
2791834758	2792606097	Xiao Xiao
2792496964	2790608475	Lisa Lim
2792496964	2582255420	Oleksandra Poquet
2792496964	2134533295	Shane Dawson
2792496964	1820753512	Negin Mirriahi
2792822367	2154066156	Vivekanandan Kumar
2792822367	2790852114	Joel Burrows
2792853819	2598979927	Cassandra Colvin
2792853819	1969670978	Dragan Gasevic
2792853819	2102747298	Abelardo Pardo
2792853819	2134533295	Shane Dawson
2792853819	2141829746	Tim Rogers
2792853819	2582255420	Oleksandra Poquet
2793181551	1244792327	Paul Prinsloo
2793181551	705990129	Leah P. Macfadyen
2793181551	2146007444	Sharon Slade
2793181551	2492415991	Charles Lang
2793181551	2918416766	Niall Sclater
2793274316	2060788536	Renato Villano
2793274316	2168844690	George Chen
2793274316	2282497793	Scott Harrison
2793274316	2590141174	Grace Lynch
2794719235	2516523316	Euijung Yang
2794719235	1422414791	Michael C. Dorneich
2796171214	2097425848	Juho Kim
2796171214	2795641042	Ching Liu
2796171214	2795650424	Hao-Chuan Wang
2796327958	2796355118	John Mitchell
2796327958	2688093793	Daniel Greene
2796327958	2228438315	Sherif Halawa
2797866045	2527020192	Stefan Slater
2797866045	2131071374	Victoria Almeda
2797866045	2103489346	Korinn Ostrow
2797866045	1964888775	Jaclyn Ocumpaugh
2797866045	1088166547	Paul Salvador Inventado
2797866045	177105646	Peter Scupelli
2797866045	542498001	Neil Heffernan
2799061466	2889259007	Richard O Duda
2799203936	596789549	John W. Creswell
2799521443	2866754299	Nooy de W
2800156727	2135476728	David Heath
2800156727	2161090431	Jurg Bronnimann
2800156727	2893364504	Deborah West
2800156727	2019124238	Henk Huijser
2802365030	2802971918	Lila Finch
2802365030	2586516882	Annie Kelly
2802365030	2096138865	R. Benjamin Shapiro
2802365030	2799944075	Monica Bolles
2804130581	2592048045	Xinyu Fu
2804130581	1975167336	Hiroaki Ogata
2804130581	2161120296	Atsushi Shimada
2804130581	2142600702	Chengjiu Yin
2804624249	2803620856	Zenawi Zeirhun
2806102846	2135592304	Suma Bhat
2806102846	2805450912	Snigdha Chaturvedi
2806102846	2806665399	Ziheng Zeng
2806411600	2805668390	Si-Chi Chin
2806411600	2806117975	Wenjun Zeng
2806411600	2806849169	Brenda Zeimet
2806411600	2807626739	Rui Kuang
2806411600	2921913620	Chih-Lin Chi
2806822739	2806697012	Wu Yanhui
2806965553	2040939885	Richard G. Baraniuk
2806965553	2110067709	Andrew S. Lan
2806965553	2169130470	Andrew E. Waters
2806965553	2605051467	Joshua J. Michalenko
2806965553	2805606454	Phillip Grimaldi
2807538996	1976553559	Pernilla Qvarfordt
2807538996	2765617799	Matthew Lee
2808831594	2894401317	Alina von Davier
2808831594	2162942625	Saad M Khan
2808831594	2596919731	Yigal Rosen
2808831594	2799894554	Kristin Stoeffler
2808831594	2808747966	Pravin Chopade
2808831594	2809179761	Spencer Swartz
2808855068	331254149	Radek Pelánek
2809085780	2920977370	Iris Howley
2809085780	1966831408	Jonathan Bassen
2809085780	1982059085	Candace Thille
2809085780	2020052036	Ethan Fast
2809085780	2125383417	John Mitchell
2809787282	1899312433	Martin Nystrand
2809787282	2006547004	Andrew M. Olney
2809787282	2429595740	Sidney K. D’Mello
2809787282	2917510291	Patrick Donnelly
2809787282	2164214160	Sean Kelly
2848953466	1082497341	Antonio Calvo-Morata
2848953466	1774431439	Iván Martínez-Ortiz
2848953466	2131468055	Baltasar Fernández-Manjón
2848953466	2226882303	Manuel Freire
2848953466	2613204628	Cristina Alonso-Fernández
2864904232	2309235787	Christoph Lofi
2864904232	2419684154	Yue Zhao
2864904232	2032555219	Claudia Hauff
2864904232	369460469	Tarmo Robal
2884832127	2884575056	Guochao Liu
2884832127	2791102573	Sen Luo
2884832127	2777633490	Lin Feng
2884832127	2884289011	Huimin Lu
2884832127	2919355571	Shenglan Liu
2889855903	2889784788	Xiaojie Qian
2889855903	2890041038	Lingling Mu
2889855903	2890115496	Shaowei Sun
2889855903	2890176249	Qing Zhang
2889855903	2891852423	Hongying Zan
2894665359	2296239454	Hartmut Bossel
2896914505	1899877228	George W. Fitzmaurice
2896914505	2039874956	Andrea Bunt
2896914505	2058651963	Ben Lafreniere
2896914505	2115951828	Tovi Grossman
2896914505	2229491802	Volodymyr Dziubak
2898636945	2801247965	Viraj Kumar
2898636945	2898656945	Jyotsna N. Sagri
2898636945	2899068663	Michelle M. Roy
2898636945	2899492613	Milan J. Srinivas
2898714728	379441549	Stavros Demetriadis
2898714728	1228839006	Ioannis Magnisalis
2901397117	698291532	Stephanie Danell Teasley
2904817506	1919544702	Janice D. Gobert
2904817506	2097900229	Ryan S. Baker
2904817506	2280733497	Michael A. Sao Pedro
2905165938	2618770100	Felicitas Macgilchrist
2910460390	2909951677	Bobby Sathyaseelan
2910460390	2910043484	Alrence S. Halibas
2910460390	2911167264	Muhammad Shahzad
2914355801	2792965403	Asma Hassani
2914355801	2306625802	Sonia Ayachi Ghannouchi
2915191839	2917890059	Wannisa Matcha
2915191839	2222988242	Jelena Jovanović
2915191839	1969670978	Dragan Gašević
2915191839	2916473893	Nora'Ayu Ahmad Uzir
2915191839	2102747298	Abelardo Pardo
2916127770	2755531633	Chris Briggs
2916127770	2051884460	Ed de Quincey
2916127770	233231870	Theocharis Kyriacou
2916127770	2126534748	Richard Waller
2917409078	2477318615	Joon Heo
2917409078	2916398726	Sangyoon Park
2917409078	2549223841	Sung Bum Yun
2917409078	2442679685	Sungha Ju
2917409078	2916758694	Rebekah Lee
2917409078	2916792588	Hyoungjoon Lim
2918147809	743772291	Valerie J. Shute
2918147809	2120054505	Matthew Ventura
2918147809	2239388153	Malcolm Bauer
2918147809	2916637399	Diego
1425311	2779490380	Ingrid Zukerman
1425311	2584346430	Yuval Marom
5668360	63387653	Simone Kopeinik
5668360	227705352	Dominik Kowald
5668360	335633559	Christoph Trattner
5668360	2059260988	Paul Seitlinger
5668360	2115557241	Tobias Ley
5668360	2144317754	Dietrich Albert
15150874	2045080858	Barry W. Peddycord
15150874	2143131796	Tiffany Barnes
15150874	2225006263	Andrew Hicks
30088048	2651449074	Douglas B. West
33800548	2726972150	Steve Olson
33800548	2730536223	Donna Gerardi Riordan
34197213	1998462075	Jinyan Huang
34197213	2699181544	Amanda Careena Fernandes
34197213	2920521705	Vince Rinaldo
35190062	2084231760	Michal Barla
35190062	2032163927	Marián Šimko
35190062	288713209	Mária Bieliková
35190062	172665416	Ivan Srba
35190062	2141562272	Jakub Ševcech
35190062	2093850812	Jozef Tvarožek
35190062	2661217997	Martin Labaj
35190062	2126487337	Róbert Móro
39064919	2586336505	Casey Hord
39064919	2164632933	Yan Ping Xin
39064919	2167201032	Dake Zhang
39064919	2050174705	Suleyman Cetintas
39064919	2127260490	Luo Si
47277753	2580382527	Iolanda Garcia
54793799	2089375825	Carole R. Beal
54793799	2161870951	Paul R. Cohen
54793799	2920303942	Sinjini Mitra
65022670	2922447020	Reinders Duit
68530464	2672636372	A. Govardhan
68530464	2475908680	K. Venkateswara Rao
68530464	2137356200	K. V. Chalapati Rao
71017817	219856824	Jeremie Seanosky
71017817	2092842667	Karthikeyan Panneerselvam
71017817	2118449936	David Boulanger
71017817	2139778242	Vive Kumar
71017817	2170360224	Thamaraiselvi Somasundaram
71017817	2226165781	Kinshuk
71017817	2504767553	Steve Harris
71017817	2793252420	Geetha Paulmani
71452371	197912803	Arthur C. Graesser
71452371	2012641152	Sidney D'Mello
72496981	2051211206	Helen Nissenbaum
74700301	206244366	Besiki Stvilia
80135617	696544646	Natalie K. Person
80135617	2006547004	Andrew Olney
80135617	197912803	Arthur C. Graesser
80135617	2172048827	Claire Williams
80135617	2168521691	Blair Lehman
80135617	2067761820	Patrick Hays
80135617	2050943932	Whitney L. Cade
80135617	2012641152	Sidney K. D'Mello
86126840	2656976472	H. Krueger
86126840	2661408676	W. Graf
108727643	2539796745	Omar Ibrahim Y. Asiri
128674301	2079387612	Benjamin Shih
128674301	2285060831	Richard Scheines
128674301	311794911	Kenneth R. Koedinger
141030562	1814799007	Jack Mostow
141030562	2138007394	Hyeju Jang
144694683	2267111533	Jacob Whitehill
144694683	2892565109	Joseph Jay Williams
144694683	2640153918	Yohsuke R. Miyamoto
144694683	145051869	Sergiy O Nesterko
144694683	2115816345	Cody Austun Coleman
144694683	2139820069	Justin Reich
156303885	2274771113	Curan Clonch
156303885	2287891549	Bandana Bhattarai
156303885	2125427739	Darina Dicheva
156303885	229645833	Christo Dichev
168149823	2252277259	Lev Vygotsky
187822170	2226788956	Leonel Vinicio Morales Díaz
187822170	2229718250	Laura Sanely Gaytán-Lugo
187822170	2333783015	Adrián Catalán Santis
187822170	2686050180	Mario Alberto Moreno Rocha
188595051	2612562528	D. Hutchinson
188595051	2713286695	John Parkinson
192682669	77865784	Christian Gütl
192682669	77865784	Christian Gütl
192682669	204775061	Hector R. Amado-Salvatierra
192682669	2148897475	Rocael Hernández
194578403	311794911	Kenneth Koedinger
194578403	1885328901	Ido Roll
194578403	2008829840	Vincent Aleven
194578403	2109974296	Bruce McLaren
198189796	2437773090	Ronald Barnett
198189796	2780062411	Paul Temple
204380288	1704234544	Olga Firssova
204380288	1211328165	Foteini Chaimala
204380288	418319520	Pavel Boytchev
204380288	37469349	Aristidis Protopsaltis
204380288	2629607294	Paul Christian Seitlinger
204380288	1986668291	Sonia Hetzner
204380288	2672317303	Kathy Kikis-Papadakis
205231027	1876067467	Edward R. Tufte
226792119	2127786174	Roger Azevedo
226792119	2008829840	Vincent Aleven
245759112	1999220288	Celine Vens
245759112	2160998646	Anneleen Van Assche
245759112	2564237748	Sa˘so D˘zeroski
245759112	2049189351	Hendrik Blockeel
258877771	2671342381	Mark David Milliron
276503875	2239306307	Chong Ho Yu
276503875	2110922305	Samuel A. DiGangi
276503875	1989452163	Charles Kaprolet
276503875	2805226611	Wenjuo Lo
276503875	2141579793	Angel Jannasch-Pennell
285608499	2645219382	Raymond S. Adams
369493739	2139163413	Andrew Davis
575013940	1876186566	Eileen Jay
575013940	1123766990	Shari Tishman
575013940	2146291559	David N. Perkins
600881208	2021383003	Robert Glaser
601823538	2640892651	Katie Salen
834945159	2400685519	Łukasz Wilisowski
834945159	1241863567	Rafał Dreżewski
865921456	2621976427	Tom A. B. Snijders
940491163	1106830457	Kritya Bunchongchit
940491163	2098746329	Gautam Biswas
940491163	2094468587	James René Segedy
941815880	2127250240	Don G. Davis
941815880	2143536801	Carmen Petrick Smith
941815880	2168172927	Matthew Berland
964735084	2480658452	Jonathan Powers
964735084	2153402327	Shawn Bergman
964735084	2172670985	Joseph A. Cazier
1026558016	1968123619	Jenine Peta Beekhuyzen
1097008509	2116854238	Osman Solmaz
1116289313	1971303852	Kurt VanLehn
1164708107	1346567418	Peter B. Sloep
1212213095	2127080017	gordon c anderson
1468450240	355346436	Michail N. Giannakos
1468450240	2652460747	Peter Szegedi
1486785378	2225857620	Joshua D. Baron
1486785378	2232648210	James R. Regan
1486785378	2137895372	Erik W. Moody
1486785378	719621522	Eitel J.M. Lauría
1486785378	2065568348	Sandeep M. Jayaprakash
1494188964	379101216	Lori Lockyer
1494188964	2127939088	Lisa Kosta
1494188964	2145276856	Sue Bennett
1494188964	2308031696	Shirley Agostinho
1494188964	2637770471	Barry Harper
1494188964	2811359525	Jennifer Jones
1495226832	2062352159	Stéphane Micheloud
1495226832	2044531176	Matthias Zenger
1495226832	1972279435	Burak Emir
1495226832	1968382392	Michel Schinz
1495226832	248131350	Martin Odersky
1495226832	205242568	Vincent Cremet
1495226832	69805596	Sebastian Maneth
1495226832	25289315	Nikolay Mihaylov
1495226832	372991252	Philippe Altherr
1495226832	2070468970	Erik Stenman
1495416712	1739081456	Kalliopi Benetos
1495416712	1766940548	Barbara Class
1495416712	2137040133	Daniel Schneider
1495416712	2659883626	Marielle Lange
1495564105	1974297462	Michiko Kayashima
1495564105	2125912385	Riichiro Mizoguchi
1495564105	2164138875	Alejandro Peña
1495564105	2488677677	Rafael Dominguez
1496056137	2424468823	Chumphol Bunkhumpornpat
1496056137	141315511	Chidchanok Lursinsap
1496056137	736112386	Krung Sinapiromsaran
1507600016	1820753512	Negin Mirriahi
1507600016	1969670978	Dragan Gasevic
1507600016	2113011462	Phillip D. Long
1507600016	2134533295	Shane Dawson
1507687470	100176519	Dieter Schmalstieg
1507687470	2250765568	Hannes Kaufmann
1507687470	2124103785	Michael G. Wagner
1508579644	1492185146	Ernie Ghiglione
1508579644	2143273415	Rebecca Galley
1508579644	2153971445	Gráinne Conole
1508579644	2240061010	James Dalziel
1510413338	149901090	Victor Strecher
1510413338	2108313112	Linda M. Collins
1510413338	2179769924	Susan A. Murphy
1511434862	2100747745	Katy Jordan
1512850292	1808281898	Keith Trigwell
1512850292	2048052347	Michael Prosser
1512850292	2612743385	Fiona Waterhouse
1517729176	2119906563	Thomas Schreiber
1517729176	1773489119	Holger Kantz
1526798278	2148483227	Gary T. Marx
1526836172	2890269587	Raymond Williams
1526885624	2123583348	Simon Buckingham Shum
1526885624	2135171149	Agnes Sandor
1526885624	2135558086	Duygu Simsek
1526885624	2145586635	Rebecca Ferguson
1526885624	2294446496	Anna De Liddo
1526885624	2406593665	Davide Taibi
1531761163	2144549282	Anders Jakobsson
1531761163	1999720084	Eva Davidsson
1531929989	1968291305	Cody O. Karutz
1531929989	2250212144	Jeremy N. Bailenson
1533780089	2264209435	Stefan Trausan-Matu
1535030269	2104669051	Michael Oaksford
1535030269	2310128742	N. Chater
1535960497	693463813	David R. Traum
1546462660	2717799598	James A. Penny
1546462660	2189496842	Robert L. Johnson
1546462660	2187910301	Belita Gordon
1555820021	2583566169	Andrew Gibson
1555820021	2109355005	Chad Mathew Morrison
1555820021	2033875620	Leanne Crosswell
1555820021	2164078304	Jill Willis
1559417428	2089375825	Carole R. Beal
1559417428	2161870951	Paul R. Cohen
1562161258	2158167353	Leslie D. Burns
1562161258	2636470705	Paul A. Murtaugh
1562161258	2637602778	Jill Schuster
1567816477	2058788857	Eileen Scanlon
1567816477	2114369590	Doug Clow
1567816477	2133936509	Patrick McAndrew
1569729202	2153668031	Hua Zhu
1569729202	2126330539	Jian Pei
1569729202	100137780	Behzad Mortazavi-asl
1569729202	2121939561	Jiawei Han
1571296326	2251703524	Stuart Brown
1571296326	11725370	Mathieu d'Aquin
1571296326	1981492192	Fouad Zablith
1571296326	2473242959	Liam Green-Hughes
1571365838	2304298962	Torsten Holmer
1571365838	2100725838	Andrea Kienle
1571365838	612726860	Martin Wessner
1574206268	2126237948	Mark A. Hall
1574206268	2189262995	Geoffrey Holmes
1575146899	2048068154	Michael B. Nathenson
1575146899	2243456684	Euan S. Henderson
1579953661	467622467	Jean Piaget
1579953661	2050414389	Marjorie Gabain
1584121935	2055637454	Jennifer Nigh
1584121935	2111040743	William Merchant
1584121935	2230632123	Kristine E. Pytash
1584121935	716710940	Richard E. Ferdig
1590183771	2524043411	David Barber
1590295719	2039490256	Giyoo Hatano
1590295719	2149656392	Kayoko Inagaki
1592000574	2601746225	Paolo Prandoni
1592000574	2545000257	Martin Vetterli
1592000574	2097714321	Tao-Chun Lee
1593190983	2137769352	Kerry Shephard
1593190983	2097182655	Anthony V. Robins
1593190983	2167615243	Claudia Ott
1593190983	2060038799	Patricia Haden
1593700574	1814799007	Jack Mostow
1593700574	1985938362	Albert T. Corbett
1593700574	2140270966	Kai-min Chang
1593700574	2217078008	Joseph E. Beck
1594781181	2032738043	Peter Brusilovsky
1594781181	2787051101	Christoph Peylo
1596153059	2920475425	Clay Shirky
1597703949	1985938362	Albert T. Corbett
1597703949	2097900229	Ryan Shaun Joazeiro de Baker
1597703949	2008829840	Vincent Aleven
1597737252	2133710564	Luis A. Guerrero
