2593659109	2106779500
2258815492	2106779500
2738974704	2000117884
2337537141	2127662858
2169687478	1542505676
2607359838	2004181325
2199058847	2012674976
2593659109	125468755
2406413179	2106779500
2565795806	2338288000
2578932675	2032780221
2339508216	2106779500
2180887561	1527311855
2510951250	2120305031
2269104924	1982089574
2612657834	1562033606
2276164186	185138672
2768744498	2111804672
2197198657	2154041216
2786356378	1540962147
2579739383	2106779500
2180887561	2154041216
2615786590	2339255380
2276164186	1562033606
2197198657	2045335684
2789119167	2518782678
2178882079	2137576942
2541591388	211664485
2601838551	1992069980
2784078400	2339255380
2218368324	1563232226
2394824715	2171978454
2180887561	1984476965
2177652007	2152597554
2784078400	2090774719
2243183709	1527311855
2756344104	2397000092
2252446605	2151401338
2398580069	2017678097
2182151795	2920253877
2177652007	2097370999
2269104924	185138672
2615786590	1535682146
2784078400	2120305031
2588576010	1580550223
2260778724	1540962147
2801349539	1971621936
2590161963	2328003191
2180887561	1499005519
2269104924	2046833915
2615786590	2129373702
2216855127	2002764085
2527443142	2112957339
2784078400	2113723816
2588576010	1985819756
2756344104	2169319104
2280513350	2294813873
2801391126	2338288000
2603726973	1562033606
2555821569	1918293079
2615786590	2106779500
2527443142	1992069980
2757259910	2795425775
2280513350	1993761347
2399690673	2144910574
2603726973	2141413057
2615786590	2461892043
2601838551	2030768171
2293771794	2396791900
2590099560	1495416712
2495531872	1990134054
2475117364	2123919454
2476048011	1527311855
2615786590	2468679886
2248712604	314764235
2527443142	566760713
2293771794	2171978454
2784286146	2005508201
2767511582	2147880316
2295366953	1546462660
2804594800	2126730815
2611927734	2123919454
2187626423	1551082079
2294096873	1563232226
2217294955	2003014837
2252177302	2141413057
2293771794	2045335684
2164966438	2005508201
2590099560	2137576942
2290007146	2120305031
2295366953	2120305031
2188025042	2152597554
2735745708	2533014371
2591990883	2759725717
2305473681	2133705455
2181753132	1542505676
2528720667	2268113689
2784601639	2268113689
2592247054	1982089574
2767511582	2098992709
2305473681	2169834253
2485646557	2465743429
2616188218	2339455737
2574672162	2113269480
2592247054	2324553553
2519664435	2172014141
2318984901	1995836200
2620004650	1984071766
2189936726	1551082079
2187131413	1540962147
2532028706	2154041216
2614313272	2201677396
2296283641	2147880316
2164966438	1990134054
2318984901	1535682146
2810234260	1982089574
2199367962	1732828232
2211837982	2137576942
2614313272	2552185615
2594746044	1487847467
2336059263	1491652879
2230049153	2005508201
2810234260	2102164635
2224437744	1542505676
2579359482	1997709350
2337673314	2226328878
2615212640	2338793723
2789848759	2613223284
2168321729	2152597554
2295843391	2139932812
2781021131	1535682146
2336059263	2572943753
2254780240	1540962147
2411685147	1542505676
2511623227	1542505676
2537968169	1995836200
2615212640	2113269480
2789848759	1495859460
2168321729	2149823506
2781021131	1532161419
2336397500	2113269480
2512003400	2106779500
2883452695	2461892043
2615212640	941815880
2307828713	2835123431
2789848759	1542505676
2317560672	1918293079
2781021131	125468755
2336397500	211664485
2255719842	2051716794
2514703128	2045335684
2883452695	2106779500
2744567383	941815880
2615212640	1479251285
2339404394	198654533
2883452695	2403970993
2209952886	2102164635
2587145581	1984071766
2744567383	1542505676
2279353084	2049467560
2538306438	162947531
2339404394	2266842831
2492290290	2003014837
2492967068	1542684419
2883452695	2468679886
2268512453	1979270983
2587145581	311724228
2752073847	1484872040
2281640596	2920253877
2317560672	1542505676
2532870540	168149823
2696622629	2030768171
2222829407	2168175751
2760203054	2172014141
2791968792	2137576942
2169834253	2133705455
2789846345	2005508201
2524254500	1527311855
2492967068	2123919454
2884682579	2052118464
2594415452	2063910146
2884682579	1984071766
2311182561	162947531
2594415452	2322342957
2761053271	2152597554
2281892218	1511964165
2617892745	2283802758
2337096881	1527311855
2795938457	1958618230
2594415452	2058957862
2395291268	2154913500
2262528232	2835123431
2559606780	2172014141
2794802448	2338793723
2171825763	2106779500
2342061046	2403970993
2795938457	1982089574
2378505114	1958618230
2518367552	2152597554
2554689430	1535682146
2738988202	2168175751
2606969746	2338831583
2395291268	2568106197
2680687146	2571928268
2346475338	2152597554
2523284206	1542505676
2337251837	1535682146
2613600656	1984071766
2404078104	57771718
2763419050	2149823506
2567228826	1491652879
2346943541	2171618137
2885000341	2627033315
2613745226	2096586663
2774221595	2324553553
2732606502	2032780221
2794802448	2572943753
2183142741	1984071766
2405042438	2403068678
2403612392	185138672
2885000341	1984071766
2614395570	2409707217
2411217907	2318131249
2293781730	2005508201
2567228826	2106779500
2338421114	2122861094
2405042438	2172014141
2802113013	2106779500
2523284206	2113269480
2885000341	2339175420
2743726230	2552185615
2338907095	2027943143
2280299909	1984071766
2304651621	2154041216
2339800221	2190853655
2794802448	2283802758
2187090716	1479251285
2885000341	2549978844
2743726230	1984071766
2338907095	2905657882
2567228826	57771718
2339800221	2083352046
2794802448	2484459131
2187090716	314764235
2802113013	2339255380
2754365476	2168175751
2340414073	2131850093
2618652104	1562033606
2573265306	2566432964
2525950897	2048987619
2341421431	2206224721
2425927536	2112957339
2573265306	1535682146
2888853498	2004181325
2344272262	1984071766
2256531795	1542505676
2624920992	1990134054
2774221595	605990362
2576265988	941815880
2260391740	2000117884
2256531795	2883350690
2295578532	1542505676
2304651621	2045335684
2802113013	1532161419
2739165735	2021121147
2467973491	2288952191
2776693141	2541318978
2746380244	2533014371
2494547434	2495926494
2547049206	1479251285
2888853498	2191283579
2346004016	2099845558
2467973491	2268113689
2494547434	2322342957
2462587838	2032780221
2888853498	2113723816
2766654814	2614182515
2272008611	2120227374
2785139261	2113269480
2331166545	1982089574
2404048959	2045335684
2733023999	2206224721
2494547434	257731206
2462985838	2171618137
2260391740	2106563064
2584119119	2123919454
2548794918	2145004142
2296376667	1967661515
2335791207	2106779500
2760242095	2534535543
2803859905	1958618230
2503253115	1542505676
2555967446	2288952191
2768983729	1562033606
2277550377	2192895066
2795771664	2152597554
2293419495	2120305031
2335791207	2133705455
2591590513	211664485
2808887175	2106779500
2550883893	162947531
2467284301	2339175420
2586955972	2223129683
2555967446	185138672
2768983729	1982089574
2277550377	2201677396
2751262518	2506452353
2299337867	2018791068
2476629358	2152597554
2795771664	1989895788
2336739155	1995836200
2591590513	1967320651
2805572295	2592491576
2809385028	2154913500
2481478031	211664485
2594580058	2059355675
2280391611	2087016971
2299337867	2124637079
2482241541	1562033606
2809462151	311724228
2592147208	2518800472
2493379773	2123919454
2224079479	314764235
2809385028	2835123431
2483747656	2106779500
2603355586	1542505676
2280391611	257731206
2753616921	2113723816
2299337867	1542505676
2336739155	1535682146
2592147208	2089296470
2763389853	2201677396
2809385028	2338288000
2612917396	2172014141
2774729818	2920253877
2758157600	2154041216
2299337867	1540962147
2335826246	1540962147
2336739155	1491652879
2592147208	2154041216
2493379773	1971621936
2805572295	2111804672
2812705772	2090774719
2612917396	605990362
2762145121	2192895066
2592147208	1570551854
2805572295	2133705455
2744459395	1982089574
2812705772	1995836200
2588416160	1979658095
2592276701	1479251285
2762145121	2201677396
2508645187	2050791284
2809994808	2112957339
2336321298	2545546008
2336739155	2090774719
2592759941	1990134054
2806822739	2120305031
2269403977	1982089574
2753295890	2152597554
2588416160	2324553553
2463712803	2000885037
2336985767	1984071766
2593639882	2021153153
2783686516	2484459131
2759442566	2087016971
2883479713	2164330572
2592799768	2338288000
2594379105	162947531
2631996795	2397000092
2470352187	1542505676
2336762062	1495859460
2786122898	1819662813
2529553635	1542505676
2592799768	2593803760
2631996795	2051716794
2780140390	2292966412
2470352187	1527311855
2338196059	2461892043
2811036069	2123919454
2332193875	2089952379
2521298290	57771718
2592799768	2338831583
2596804458	2266842831
2340555101	2106779500
2319285189	2112957339
2884112086	2017678097
2338196059	2138909795
2595316996	2201677396
2786122898	2014352947
2811036069	2044415970
2333693388	2046833915
2891543496	2866044803
2592799768	2137576942
2596804458	198654533
2731460962	1984071766
2471041878	2613223284
2338196059	2468679886
2595316996	1527311855
2592799768	2506452353
2474701344	2123919454
2342084918	125468755
2775606858	2483240273
2607519433	2296664532
2786663361	2133705455
2333693388	2017678097
2761320970	2506452353
2593012243	2136190688
2605379880	2123919454
2735743598	1510452971
2474701344	1542505676
2786663361	2106779500
2887731312	2795938457
2593012243	2266842831
2735743598	2066646430
2592273152	2338793723
2791111658	2283802758
2474701344	1535682146
2337432518	2111804672
2612715070	1995836200
2887731312	2768744498
2895952983	2338288000
2593925341	1542505676
2623839992	2548679152
2598756456	2283802758
2791111658	2114924454
2483704422	314764235
2339576246	2045335684
2341412016	1535682146
2338288000	2106563064
2593925341	2336380915
2624468453	1499005519
2598887375	2506452353
2904462270	2627033315
2791401923	2338288000
2781930875	185138672
2339576246	2896691060
2341412016	2296664532
2793174574	2613033144
2338288000	2154913500
2593925341	2120305031
2699398694	2045335684
2598887375	2120305031
2791401923	2298032215
2339576246	2120305031
2885249767	2168175751
2793174574	1569268909
2546738919	2154041216
2338288000	2147880316
2767388699	1562033606
2594067590	2096192821
2269216643	1527739013
2730830697	1732828232
2598887375	2045335684
2909125453	2339175420
2791401923	1479251285
2484187659	1732828232
2781930875	2339361343
2339576246	2005508201
2395648559	211664485
2793174574	2093083435
2896245670	2155617369
2528761834	2005508201
2899983975	2009505424
2742108348	1819662813
2598887375	1542505676
2484187659	2087016971
2339576246	2003014837
2793174574	2120305031
2528761834	2153804780
2607352723	1732828232
2738362383	2339255380
2744341285	1976893898
2339991462	2049467560
2537420160	1542505676
2890698590	1562033606
2614829233	2113269480
2738362383	2506452353
2910424258	2113555622
2396739851	2045335684
2404513432	1542505676
2530965075	2163243716
2738362383	2339175420
2793647533	2338831583
2496752313	1542505676
2406321414	1732828232
2607352723	314764235
2744839035	1542505676
2910424258	2549182346
2793667772	2201677396
2496752313	2045335684
2406321414	2087016971
2783356839	2017678097
2607352723	1479251285
2533613678	2066646430
2406321414	2098992709
2342476492	2044415970
2463360353	1990134054
2897331563	2201677396
2397060031	2027943143
2542513061	162947531
2280342393	2046149799
2794828442	311724228
2409153220	2123919454
2789531329	2012674976
2342476492	1542505676
2899994351	2009989063
2470246910	2087016971
2806576718	566760713
2559368716	2045335684
2897331563	2552185615
2611676494	2336380915
2280342393	2169454613
2760881613	2154041216
2750200733	2510160206
2789531329	2835123431
2461216901	1527311855
2806576718	2112957339
2407889239	2165260705
2789942425	2133705455
2280342393	2538036311
2555698562	2516489792
2477724090	1998548472
2755136371	2201677396
2903152809	201383087
2789942425	2106779500
2547288369	1527311855
2292846686	2170222872
2766202371	211664485
2800172961	2191283579
2506596936	2172014141
2571665720	1535682146
2900106087	1732828232
2477724090	2082356224
2755136371	2339455737
2903152809	1984071766
2409707217	1958618230
2789942425	2111804672
2767095295	2268113689
2915829859	1995741233
2800172961	2533014371
2187494292	2005508201
2346940405	2113269480
2900106087	2063910146
2809671282	2594030989
2464637504	1542505676
2789942425	2461892043
2762374831	2551464766
2915829859	1542505676
2572192219	2339255380
2482094526	2769416443
2789942425	2592491576
2556493225	2171838050
2907100264	2096586663
2768207375	1542505676
2916183381	2338288000
2806245267	2571928268
2572192219	2124637079
2903523389	2137576942
2477724090	2052118464
2482094526	1525489180
2768020888	2239902722
2885807620	2835123431
2792278654	2516489792
2618555130	2077264381
2767434920	2495926494
2617598431	2151401338
2916592578	1542505676
2792853819	2549978844
2477724090	1540962147
2885807620	1479251285
2911007691	1527311855
2767434920	1732828232
2768207375	2050791284
2196595117	2027943143
2792853819	2236387367
2903523389	2338831583
2770111576	2292966412
2885807620	2338288000
2794259480	2069992838
2556493225	2158559484
2767434920	1990134054
2625845218	2835123431
2523340740	2003014837
2196595117	2120305031
2792853819	2066729912
2581866381	2172238468
2770111576	1542505676
2885807620	2106563064
2489384667	1535682146
2556493225	2163243716
2770182351	2613033144
2499309478	2108058007
2581866381	2069992838
2482094526	1499005519
2885807620	2154913500
2561935209	2050791284
2911007691	2627033315
2768401901	2412891836
2918777783	2549978844
2809165304	2169454613
2499309478	2141413057
2799560622	2338831583
2408135015	1532161419
2770111576	2339255380
2890015400	2132881639
2799315307	1984071766
2921995751	2000117884
2800204907	2154041216
2584780127	2097370999
2566228438	2518782678
2782887564	2206224721
2770374759	1967198887
2921995751	2593803760
2205947580	2168175751
2504183147	2172014141
2584780127	2163243716
2907171927	2809138487
2781561906	1499005519
2496855459	2120305031
2799315307	2518782678
2566593042	1542505676
2917676555	1504818606
2743940251	2084008912
2587840369	1958618230
2715683932	2131162081
2584780127	185138672
2496855459	2132881639
2917676555	2806102846
2743940251	2052118464
2587840369	2021121147
2205947580	306109848
2908546437	2021153153
2520366312	2068539022
2496855459	2083879613
2806411600	2069992838
2917676555	2338288000
2442495973	2153804780
2520366312	1732828232
2792242630	2549978844
2905798893	2809138487
2917484583	2887251506
2496855459	1491652879
2587840369	1982089574
2336013232	2568106197
2770744146	2268113689
2732301027	2171618137
2887544384	2781021131
2792242630	2533014371
2906729826	1535682146
2917560744	2752461195
2808178066	2113723816
2761629514	2113269480
2336314092	2339175420
2887544384	1995836200
2211757780	1526798278
2807285274	1984071766
2591717377	1994469296
2792242630	1984071766
2906729826	1491652879
2573851819	2338831583
2917560744	2607519433
2510187733	2484459131
2808178066	2113269480
2761629514	2201677396
2336314092	2564042923
2770744146	2592491576
2518335871	1527311855
2515454359	2111804672
2531767846	2236387367
2575161407	1918293079
2339810009	2006617902
2788568090	2131162081
2892355198	2030768171
2555216547	1562033606
2530923995	1481770626
2792242630	2518782678
2906833747	2106563064
2518782678	2045335684
2768900209	1540962147
2590009086	2293185060
2341048719	2052441714
2788568090	2236387367
2770744146	2559919220
2892355198	2123919454
2885363606	2592491576
2587931941	2613223284
2788568090	1542505676
2518335871	1563232226
2587939476	2339255380
2769669737	2032780221
2592371933	47450723
2788568090	1958618230
2901397117	1542505676
2560394427	1487847467
2608542040	2152597554
2587939476	1542505676
2527774490	1562033606
2769669737	1982089574
2788568090	2339455737
2901397117	2607519433
2238759989	1504818606
2518335871	2097370999
2481716730	1540962147
2588628405	2061058172
2593802084	2133249011
2343230623	1535682146
2788568090	2409707217
2548272333	2294813873
2792520481	1504818606
2588628405	2236387367
2769669737	2268113689
2593802084	343590574
2808021397	1992069980
2909913588	2571928268
2548272333	644009671
2793274316	2339175420
2915122628	2009505424
2588628405	2097370999
2527774490	2461892043
2913161755	2548679152
2791087214	2004181325
2789520364	211664485
2902866943	211664485
2238759989	1542505676
2561197448	2484459131
2915641965	2803859905
2589744741	1958618230
2913758439	1542505676
2593203635	2338288000
2602387228	1562033606
2791087214	2568106197
2903820655	2120305031
2492112354	1563232226
2915641965	2533014371
2527774490	2571928268
2915921289	2152208379
2594018861	2298032215
2771623571	2338831583
2602387228	2032516371
2791087214	2017678097
2903820655	2339175420
2533824555	2069992838
2808973258	1992069980
2624103253	1979658095
2917137760	2560568830
2915921289	2012674976
2405043825	1732828232
2792484024	1479251285
2903820655	2010996101
2916178355	2294813873
2791576542	2050791284
2763608776	2288952191
2907803116	1984071766
2566595083	1918293079
2920987645	1542505676
2916178355	2793197442
2791834758	2017678097
2551544491	2106779500
2624103253	2077264381
2605618116	1542505676
2616556545	2027943143
2407548309	2144910574
2791834758	2268113689
2774491421	2096586663
2566084804	2045335684
2593263443	1542505676
2621181417	1562033606
2796449575	2627033315
2793552756	2052025379
2914233389	2288952191
2686164835	2338288000
2572755976	1535682146
2566084804	2120305031
2597790849	1479251285
2777517149	2079260364
2627033315	2549978844
2808967136	2339255380
2793552756	2014674314
2809085780	2339255380
2735284881	2113269480
2566084804	1542505676
2612059685	211664485
2610964225	2045335684
2777517149	2000885037
2809085780	2106779500
2735284881	2155617369
2592964834	2017678097
2566084804	1504818606
2612196527	1998548472
2533014371	2045335684
2627033315	2113723816
2810625399	2161455936
2579678621	2171618137
2735284881	2111804672
2592964834	2052473300
2807678839	1998548472
2612196527	2131402986
2786932322	2106779500
2627033315	2896691060
2521727579	2206224721
2754721506	2133705455
2909913588	1504818606
2599508977	2123919454
2808855068	2461892043
2615752180	2152597554
2533014371	2005508201
2616096619	2339175420
2858889286	2537968169
2582261166	2063747225
2759120612	2613033144
2789958057	2143874826
2670772560	2339255380
2915524036	1993761347
2572386335	1542505676
2853205561	2576265988
2623501418	1542505676
2617293645	2084008912
2789958057	2336380915
2571694702	2339255380
2763308716	2593803760
2915524036	2045335684
2572386335	2021121147
2887251506	2113269480
2535019908	2044415970
2617293645	2191283579
2790979113	2339255380
2738371820	2113269480
2783517107	1732828232
2584350279	2039513412
2293036993	2106779500
2897824405	2338831583
2887251506	941815880
2728544730	162947531
2790979113	2338288000
2801498454	1562033606
2584350279	2552185615
2897824405	1527311855
2601636749	2063747225
2575004707	1535682146
2887251506	311724228
2541754901	2759725717
2799286796	162947531
2741474243	1979270983
2588773065	306336157
2297178645	1502584113
2552308828	2271473378
2601636749	2576265988
2575004707	2032516371
2887251506	2593803760
2625850106	2123919454
2728544730	2003014837
2891717697	2518919691
2591899174	644009671
2899516957	2795425775
2577945947	1562033606
2887567940	2112957339
2463934579	2122861094
2790075802	2108058007
2591899174	2294813873
2579730617	2045335684
2579688150	1495416712
2887567940	1499005519
2588044829	2113723816
2899516957	2151401338
2766810606	2002764085
2899935396	1562033606
2790222179	2226328878
2588044829	1998548472
2790222179	2141413057
2588044829	1542505676
2748181679	2151401338
2470765286	1532161419
2793181551	2058054823
2614956872	2613223284
2752461195	2288952191
2470765286	644009671
2809233842	1542505676
2793395307	2552185615
2592152611	2568106197
2575835945	2002764085
2588564920	1980510330
2804839292	1984071766
2470765286	2294813873
2809493921	2339361343
2592152611	1502584113
2904704727	2017678097
2575835945	1495416712
2767414460	2137576942
2747351527	2149823506
2594351950	2338831583
2805261214	2044415970
2765514340	2338831583
2809493921	605990362
2593004097	2152597554
2302477869	185138672
2588818222	2113269480
2768222144	2576265988
2747351527	2152597554
2768509563	2268113689
2904233591	1819662813
2803014202	2518919691
2303817893	2106563064
2588818222	2484459131
2768222144	2063747225
2615148631	2147880316
2758214977	2087373000
2806526394	2791879517
2588818222	2201677396
2905931716	1958618230
2585362746	1958618230
2768222144	2339255380
2619301660	2005508201
2887594032	1542505676
2809519925	1562033606
2593821776	2579358387
2313754513	2087016971
2591711226	2002764085
2907093887	1984071766
2588035194	1542505676
2769800322	2172014141
2897064082	2017678097
2604839890	1504818606
2786229963	2152597554
2906498926	2113723816
2839416284	1542505676
2809519925	2592491576
2592323421	2090774719
2907093887	2002764085
2619301660	2163243716
2592154176	2239902722
2763173474	2338831583
2787344038	2288952191
2906498926	2154913500
2317616650	211664485
2592323421	2579358387
2588458854	2021153153
2625308647	1525489180
2593949239	1918293079
2604839890	2533014371
2763173474	126310266
2787344038	2268113689
2874984031	2171618137
2809519925	2607263781
2592323421	2372051588
2910324170	2339255380
2591674748	2579358387
2787504882	1542505676
2625308647	1732828232
2594096206	2106779500
2760363228	2339850677
2910460390	1542505676
2594757410	2046833915
2593036217	2552185615
2910324170	2593803760
2591674748	1986715679
2914355801	1562033606
2811435252	1984071766
2598798145	2002764085
2593036217	2201677396
2594797171	2318638705
2792934256	2014352947
2506895164	2171978454
2883190223	2096586663
2825274626	1542505676
2335820116	2002764085
2594784739	2071076168
2917409078	2549182346
2613824964	2154041216
2616500269	2409707217
2883958675	2154913500
2914796518	2111804672
2603071509	1967661515
2917409078	2163243716
2614403792	2409707217
2730520256	1995836200
2778803536	1984071766
2885073092	1995836200
2793183907	2518782678
2776521735	2484459131
2614403792	1562033606
2899084064	2236387367
2730520256	2090774719
2885728337	1542505676
2604377428	2079260364
2614403792	2339455737
2885728337	258877771
2607242210	1542505676
2899084064	2339175420
2770347700	1958618230
2887427982	2593803760
2793785583	2627033315
2901798348	2627033315
2770347700	2268113689
2748490932	2120305031
2887986105	2201677396
2793785583	2236479588
2885396092	211664485
2607294868	1958618230
2342420110	142288147
2607242210	2533014371
2748490932	2154041216
2887986105	1487847467
2793785583	2296664532
2788983907	2288952191
2793785583	2607519433
2531178436	2288952191
2886144524	2017678097
2889975280	2154913500
2623516000	2396791900
2771879648	1995836200
2755327496	2206224721
2794377399	2004181325
2531178436	1527311855
2889975280	2339455737
2349251179	2000117884
2616033174	2052441714
2755327496	2577840180
2794377399	2084008912
2891366533	1542505676
2725305979	1562033606
2624420032	1542505676
2808793490	2106779500
2790814722	2465743429
2755327496	2046833915
2791003294	2147880316
2896914505	2339255380
2794377399	2109624992
2897862902	1997876811
2734986277	1542505676
2790814722	125468755
2917049401	1998291545
2899022996	1982089574
2349251179	2149823506
2790814722	2106779500
2734708507	1984071766
2792322270	2083352046
2535461248	2169834253
2899022996	1562033606
2898096565	2288952191
2792299441	2305473681
2734708507	2795425775
2777772899	1985819756
2799335872	2533014371
2546494836	2159233579
2737645832	1707104629
2792299441	2111804672
2796232768	2769416443
2898818764	1495859460
2737645832	1958618230
2792299441	2133705455
2789293848	2021670518
2796232768	1562033606
2902962093	2288952191
2885718406	2113723816
2792299441	2000885037
2789389039	2518782678
2898045617	2149823506
2546494836	2087016971
2352196419	2288952191
2885718406	2576265988
2792299441	2169834253
2745290212	2113723816
2808576412	2163243716
2397995398	2098992709
2885718406	941815880
2792299441	2092208523
2772623190	1542505676
2759379855	2017678097
2751220246	126310266
2790841406	2338831583
2808576412	2549182346
2549556490	2045335684
2759379855	2533014371
2790490315	2593803760
2800764794	2484459131
2741204639	2033656793
2793789147	1542505676
2766877226	2141413057
2792496964	57771718
2790490315	1542505676
2800764794	1504818606
2552446425	1984071766
2743417421	1958618230
2899505322	2122861094
2790490315	2339255380
2810332877	1979638156
2908445895	2137576942
2803544387	1495859460
2805143123	2627033315
2908445895	2141403362
2903932929	2171618137
2558896960	2338831583
2759748894	1527311855
2765081144	1502584113
2809433805	2012674976
2770518389	2139932812
2808841786	2206224721
2558896960	2122861094
2909954767	2339455737
2898045617	1707104629
2889058500	1542505676
2561581013	2123919454
2761076501	2147880316
2748324764	2518919691
2884451679	47450723
2915228251	1982089574
2884451679	2171618137
2915228251	1479251285
2884451679	2294813873
2888486405	2106779500
2811390695	2004181325
2579854862	2017678097
2915228251	2025781576
2775423044	2131162081
2462277003	644009671
2889988224	2518782678
2890637277	2533014371
2579854862	2097370999
2915342991	2324553553
2908862024	1542505676
2887565862	2339455737
2890637277	2141403362
2786963156	1535682146
2753845369	2122861094
2775133808	2053186076
2593709311	600475373
2790665680	2154041216
2887565862	2201677396
2593709311	1531014920
2790665680	1487847467
2488556065	168149823
2775783812	1994469296
2910279276	1958618230
2891578888	2627033315
2594047956	1510452971
2790697880	1819662813
2757210438	2339175420
2809338301	2126730815
2891732745	2339455737
2921672092	2552185615
2791714810	1998291545
2509533451	311724228
2898153398	2087016971
2779974993	2236479588
2891578888	2920253877
2891732745	2324553553
2918147809	168149823
2773936161	2087373000
2915183303	2113555622
2891578888	1903949050
2809353007	2268113689
2915183303	2137576942
2783876999	2533014371
2905165938	2002764085
2791714810	2098992709
2915183303	2112578907
2898619604	2412891836
2792695100	2169319104
2891578888	2896691060
2912371425	2171978454
2791714810	2111804672
2775620383	185138672
2916762349	1479251285
2791714810	2141413057
2793213667	2164516301
2917016599	2912934645
2912371425	2006617902
2615589003	2268113689
2791805201	2169572402
2886808396	1995836200
2916615285	2506452353
2619040697	2002664341
2791891490	1542505676
2795367140	2141403362
2902747169	2769416443
2794585073	2096586663
2887540927	2077264381
2916615285	2614182515
2906970579	1542505676
2800175099	2627033315
2619040697	2168074817
2794332992	2000885037
2620160396	2121478585
2558895076	1562033606
2794332992	2121478585
2796406146	2324553553
2560888500	1562033606
2796406146	1982089574
2898256277	2338831583
2793495963	2171618137
2560888500	2096586663
2799962743	37028304
2804633480	2155617369
2898911770	2014352947
2892115768	1542505676
2912730526	2268113689
2800156727	1542505676
2898911770	2010996101
2912730526	2017678097
2800156727	2549978844
2624412722	2169834253
2801188138	2004181325
2803239547	1479251285
2915273119	1819662813
2915292904	2032516371
2810601513	2338288000
2899223964	2044415970
2915273119	2014352947
2567289326	2206224721
2915338402	1984476965
2915338402	1984071766
2922220352	2579358387
2807708692	2294813873
2811293373	2141413057
2915338402	2551464766
2810601513	1504818606
2911644649	2592491576
2864904232	2790662818
2811502435	2533014371
2916678774	1479251285
2883419893	2122861094
2905404065	2484459131
2916081243	2050791284
2889361078	1918293079
2916678774	2338288000
2916081243	635888385
2916678774	2268113689
2883419893	2268113689
2577500443	2106779500
2900211883	1984071766
2863477672	1558395318
2916678774	2154913500
2916678774	2164330572
2592139959	2069992838
2592139959	1958618230
2724320450	2577840180
2604142356	2770847597
2905005288	2112957339
2724320450	2339255380
2909251401	1984071766
2605734857	2141413057
2885207714	2137576942
2745105652	211664485
2891753453	2484459131
2910880405	2137576942
2913132528	2533014371
2915223648	2000117884
2891753453	1479251285
2762444059	2745021374
2915223648	1578237968
2885207714	2004181325
2900956858	1499005519
2762444059	2141413057
2916571844	2338831583
2885207714	2268113689
2609447907	2106779500
2916571844	941815880
2764201333	2171618137
2609447907	125468755
2889068253	2579358387
2890908824	1504818606
2911942865	2032780221
2900628934	2066646430
2911965905	1967320651
2729901552	1542505676
2915191839	1508436075
2915191839	2328003191
2915191839	2791952223
2772387636	1527311855
2915191839	2768744498
2736743378	2339255380
2917259348	2808883960
2736743378	1542505676
2917259348	2793197442
2736743378	2120305031
2740402613	2053186076
2901843047	2079260364
2917967824	1535682146
2745945089	2113723816
2789479060	2288952191
2745945089	1542505676
2902272687	2579358387
2790845781	2017324059
2902557246	2795425775
2790845781	2781021131
2902557246	1982089574
2765878724	2087373000
2768077796	1994469296
2902557246	1527311855
2769606939	2572943753
2769948789	1542505676
2911994647	2123919454
2778346537	1984071766
2911994647	2083352046
2778346537	2533014371
2911994647	2338288000
2913900866	2607519433
2780707202	1535682146
2913900866	2045335684
2916024909	2171978454
2780707202	2123523588
2884682716	2296664532
2916024909	2804777267
2884682716	2607519433
2917927905	2537968169
2914226013	2497171922
2884682716	2113723816
2917927905	2612715070
2793009029	2102164635
2793085764	566760713
2884682716	1994469296
2793085764	1992069980
2793085764	2030768171
2915177913	1990134054
2886018343	1562033606
2793085764	2112957339
2921750070	2768744498
2886018343	2339255380
2896869578	2781021131
2805290217	2768744498
2809740739	1562033606
2908549972	2761486860
2809992516	2484459131
2908549972	2518782678
2910873667	2004181325
2884104837	2484459131
2885085389	1992069980
2913428326	2120305031
2887539784	2266842831
2887764622	2592491576
2902847054	1527311855
2913233374	1982089574
2913233374	2288952191
2916734143	2294813873
2920568240	2579358387
522723	1608194207
39186189	1777119744
10627557	2171960770
16784747	1982709543
20725885	658428438
11344048	1777119744
25410837	2147735093
12454689	2080560262
15150874	164716849
13308009	1598687747
41622561	2187863287
20066928	2056944867
11190678	2014858765
7547307	1598687747
25410837	1777119744
35075684	1777119744
11190678	2055854942
9985455	2014858765
18190558	2119902448
58224681	2077238828
51600894	2044394019
35075684	1573498319
13308009	2171960770
522723	2914226013
18190558	2014858765
38930112	1704713987
87549041	2079777076
62598627	2025493022
38619841	2068306188
41622561	1777119744
20725885	1569006877
58813315	1541576007
18190558	2148288651
13308009	2077238828
522723	1982709543
41622561	1546650522
53356174	2125315567
40105975	2119902448
68582913	240310326
87549041	2006444123
522723	2058064543
92598760	2560140854
41622561	2104683713
53142542	2494547434
66598541	2058064543
10833075	1777119744
35993010	2120739319
92598760	2161696066
47778786	2560140854
27094966	2077238828
94893824	2079777076
71017817	2079777076
79174541	221584336
41622561	15079411
27094966	2161619174
98668060	1596801600
102235798	1674947250
95182212	2109723216
15469743	2778926941
60972571	1777119744
47778786	2074386705
27094966	2464569546
74325127	2056944867
107670845	1982709543
60972571	2074152820
282210720	147290860
112029936	2152787274
102235798	2076929833
95182212	1777119744
39118674	2079777076
95457087	151279432
100116554	1777119744
120068370	1674947250
110184136	1777119744
102235798	2036360892
619689282	2109723216
10833075	1991020682
53885460	2055854942
147617587	1608194207
866556198	2079777076
122524825	2080560262
